"lang"
{
	"Language"		"SChinese"
    	"DOTA_Tooltip_ability_slipfinn_shadow_rush_ms_bonus_and_max"				"移动速度和移动速度上限提高："

    	"slipfinn_e"																"滑步疾驰 & 鬼雾"

    	"DOTA_Tooltip_modifier_slipfinn_shadow_rush"								"滑步疾驰"

    	"DOTA_Tooltip_ability_slipfinn_shadow_warp"									"鬼雾"
    	"DOTA_Tooltip_ability_slipfinn_shadow_warp_Description"						"一阵烟雾 在 0.1秒 的延迟后，将黑礁守卫传送一小段距离，并且躲避所有弹道。 传送后，黑礁守卫将牢牢抓住地面，防止滑动。"
    	"DOTA_Tooltip_ability_slipfinn_shadow_warp_cast_range"						"施法范围："
		
		"DOTA_Tooltip_ability_slipfinn_rune_e_1"									"[E1] 暗影刀"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_1_Description"						"攻击将额外造成一次 <font color=\"#7F4F84\">暗</font> 元素伤害。伤害类型为纯粹。"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_1_property_one"						"伤害"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_1_suffix"								"% 攻击所造成的伤害"

    	"DOTA_Tooltip_ability_slipfinn_rune_e_2"									"[E2] 深渊眠者"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_2_Description"						"敏捷值将提高最大生命值和生命值回复速度。质化状态下，生命值恢复效果增强 2X。"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_2_property_one"						"最大生命值提高"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_2_suffix"								" 每点敏捷值"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_2_property_two"						"生命值回复速度提高"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_2_suffix_two"							" 每点敏捷值"

    	"DOTA_Tooltip_ability_slipfinn_rune_e_3"									"[E3] 暗影披风"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_3_Description"						"释放 滑步疾驰 或 鬼雾 后，黑礁守卫将进入隐身状态。"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_3_property_one"						"持续时间"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_3_suffix"								" 秒"

    	"DOTA_Tooltip_modifier_slipfinn_shadow_cloak"								"暗影披风"
    	"DOTA_Tooltip_modifier_slipfinn_shadow_cloak_Description"					"隐身"

    	"DOTA_Tooltip_ability_slipfinn_rune_e_4"									"[E4] 年轻的刺客"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_4_Description"						"每次伤害都有一定的概率忽略敌人的坚定技能。"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_4_property_one"						"忽略坚定概率"
    	"DOTA_Tooltip_ability_slipfinn_rune_e_4_suffix"								"%"
		
		"DOTA_Tooltip_ability_slipfinn_bubble_possession"							"主权气泡"
    	"DOTA_Tooltip_ability_slipfinn_bubble_possession_Description"				"1.5 秒持续施法后，黑礁守卫 冲锋至目标敌人处，将敌人用主权气泡包裹住，捕获并控制该敌人。黑礁守卫将获得被捕获敌人的所有技能，并且所窃取的技能被视为 黑礁守卫大招的 基础技能。"	
    	"DOTA_Tooltip_ability_slipfinn_bubble_possession_duration"					"主权气泡控制持续时间："	

    	"DOTA_Tooltip_modifier_slipfinn_enemy_locked"								"主权气泡"
    	"DOTA_Tooltip_modifier_slipfinn_enemy_locked_Description"					"控制一个敌人"

    	"DOTA_Tooltip_ability_slipfinn_release_possess"								"释放"
    	"DOTA_Tooltip_ability_slipfinn_release_possess_Description"					"退出主权气泡，给予被控制的敌人自由。"
		
		"slipfinn_possession_warning"												"不可控制该目标"
		
		"DOTA_Tooltip_ability_slipfinn_rune_r_1"									"[R1] 盗为己用"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_1_Description"						"所有窃取的技能的伤害都将提高。"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_1_property_one"						"伤害提高"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_1_suffix"								"%"

    	"DOTA_Tooltip_ability_slipfinn_rune_r_2"									"[R2] 震慑"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_2_Description"						"当敌人从主权气泡中被释放时，敌人将被眩晕一段时间。当某个敌人第一次被控制时，500 码范围内的敌人都将被眩晕。"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_2_property_one"						"眩晕持续时间"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_2_suffix"								" 秒"

    	"DOTA_Tooltip_ability_slipfinn_rune_r_3"									"[R3] 逐个击破"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_3_Description"						"当控制某个敌人后，对同一种类型的敌人（相同模型和技能）所造成的伤害都将被加深。（伤害加深计算在敌人减伤之后）同源敌人破坚定效果持续直至本局游戏结束。如果某个敌人不可被控制，对该种敌人的伤害提高效果仍然生效。（只是伤害提高，但是不破坚定）"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_3_property_one"						"本局对该种敌人减伤后伤害加深"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_3_suffix"								"%"

    	"DOTA_Tooltip_ability_slipfinn_rune_r_4"									"[R4] 寄生"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_4_Description"						"基于所控制的敌人 的攻击力，黑礁守卫自己提升基础攻击力。"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_4_property_one"						"基础攻击力提高"
    	"DOTA_Tooltip_ability_slipfinn_rune_r_4_suffix"								"% 敌人的攻击力"
		
		//Arcanas
        "DOTA_Tooltip_ability_item_rpc_slipfinn_arcana1"                                "漩流剃刀靴"

        "item_property_slipfinn_arcana1"                                      "泥沼滚滚"
        "property_slipfinn_arcana1_description"                               "将 @Ability3 和他的所有符文替换为泥沼滚滚。"

        "DOTA_Tooltip_ability_slipfinn_bog_roller"                       "泥沼滚滚"
        "DOTA_Tooltip_ability_slipfinn_bog_roller_Description"           "元素： <font color=\"#7F4F84\">暗</font><br>黑礁守卫卷成一个具有坚硬的外壳的球体，这个球体能够穿过危险的地形并且提供技能免疫。在球体中时，黑礁守卫将无情的向前滚动并且每0.06秒攻击周围最近的敌人。<br>泥沼滚滚同时也会被动的使你的普通攻击附加一次<font color=\"#7F4F84\">暗</font>伤害，并且使你的普通攻击能够降低敌人的护甲。切换至泥沼滚滚或切换至常态可以躲避弹道。"
        "DOTA_Tooltip_ability_slipfinn_bog_roller_armor_break_percent"      " 护甲降低% :"
        "DOTA_Tooltip_ability_slipfinn_bog_roller_shadow_damage_on_attack"  " %攻击力造成的 <font color=\"#7F4F84\">暗</font> 伤害："

        "DOTA_Tooltip_modifier_slipfinn_bog_roller"                     "泥沼滚滚"
        "DOTA_Tooltip_modifier_slipfinn_bog_roller_Description"         "向前冲鸭"

        "DOTA_Tooltip_modifier_slipfinn_bog_roller_armor_break"         "泥沼破坏"
        "DOTA_Tooltip_modifier_slipfinn_bog_roller_armor_break_Description" "护甲被降低"


        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1"                      "[E1] 旋转剃刀"
        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1_Description"          "在泥沼滚滚中使用质化会获得一个2秒持续时间的速度加成buff，这个速度加成效果随时间递减。此外也会在周围产生一个水流旋风，对周围的敌人造成基于黑礁守卫攻击力的伤害。"
        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1_property_one"         "伤害"
        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1_suffix"               "% 攻击力造成的伤害"
        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1_property_two"         "速度加成"
        "DOTA_Tooltip_ability_slipfinn_rune_e_1_arcana1_suffix_two"              ""

        "DOTA_Tooltip_modifier_bog_roller_razor"                            "旋转剃刀"
        "DOTA_Tooltip_modifier_bog_roller_razor_Description"                "获得加速效果并且对周围敌人造成伤害" 

        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1"                          "[E2] 海光剃刀"
        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1_Description"              "在泥沼滚滚中时会获得额外攻击力加成。你的所有攻击将会额外造成一次魔法 <font color=\"#3894FF\">水</font> 伤害。"
        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1_property_one"             "攻击力加成"
        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1_suffix"                   "%"
        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1_property_two"             "魔法 <font color=\"#3894FF\">水</font> 伤害"
        "DOTA_Tooltip_ability_slipfinn_rune_e_2_arcana1_suffix_two"               "% 攻击力造成的伤害"

        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1"                          "[E3] 金刚之壳"
        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1_Description"              "在泥沼滚滚中时将会获得额外的护甲和税后魔法伤害加成。"
        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1_property_one"             "护甲加成"
        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1_suffix"                   ""
        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1_property_two"             "税后魔法伤害加成"
        "DOTA_Tooltip_ability_slipfinn_rune_e_3_arcana1_suffix_two"               "%"

        "DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1"                          "[E4] 渊流气泡"
        "DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1_Description"              "在黑礁守卫起跳后，如果进入泥沼滚滚再落地将会在周围区域产生一个巨大的震荡，对敌人造成基于攻击力的伤害和眩晕。产生的范围与跳起的高度有关，并且在空中使用质化会进一步加强效果。"
        "DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1_property_one"             "眩晕持续时间"
        "DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1_suffix"                   ""
        "DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1_property_two"             "伤害"
"DOTA_Tooltip_ability_slipfinn_rune_e_4_arcana1_suffix_two" "% 攻击力造成的伤害"
		//Glyphs
		
		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_1_1"		"滑行雕文"
		"item_rpc_slipfinn_glyph_1_1_description" 				"减少地面的摩擦系数 <font color='#ccff66'>40</font>%。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_2_1"		"跳远雕文"
		"item_rpc_slipfinn_glyph_2_1_description" 				"提高 远跃 时的弹跳力 <font color='#ccff66'>8</font>。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_3_1"		"弹弹雕文"
		"item_rpc_slipfinn_glyph_3_1_description" 				"提高跳跃至敌人头顶时的弹起高度 <font color='#ccff66'>15</font>。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_4_1"		"自由落体雕文"
		"item_rpc_slipfinn_glyph_4_1_description" 				"减少 重击地面 时，在空中翻转的时间 <font color='#ccff66'>50</font>%。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_5_1"		"粉碎雕文"
		"item_rpc_slipfinn_glyph_5_1_description" 				"提高 重击地面 时的眩晕时间，提高至 <font color='#ccff66'>1.8</font> 秒。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_6_1"		"主权融合雕文"
		"item_rpc_slipfinn_glyph_6_1_description" 				"主权气泡的施法目标，在施法吟唱过程中将被麻痹。同时，在释放该敌人时，[R2] 震慑 的眩晕时间提高 <font color='#ccff66'>1.5</font>%。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_7_1"		"飞跃雕文"
		"item_rpc_slipfinn_glyph_7_1_description" 				"跳跃时或滑步疾驰过程中，将不会被眩晕。"

		"DOTA_Tooltip_ability_item_rpc_slipfinn_glyph_5_a"		"跃龙门雕文"
		"item_rpc_slipfinn_glyph_5_a_description" 				"跳跃至敌人头顶的判定范围提高 <font color='#ccff66'>60</font>%。"
		
		//Weapons
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_00"		"短匕"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_01"		"幽暗短匕"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_02"		"扭曲剃刀"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_03"		"沼泽短匕"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_11"		"阴霾短匕"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_12"		"潮湿沼泽之刃"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_13"		"跳跃者的剃刀"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_14"		"暗紫剃刀"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_21"		"千变猎人的剃刀"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_22"		"幽深沼泽短匕"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_23"		"流动斩神者"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_24"		"太古之刃"
		"DOTA_Tooltip_ability_item_rpc_slipfinn_weapon_25"		"沼泽切割者"
		
		 "DOTA_Tooltip_ability_item_rpc_slipfinn_immortal_weapon_1"           "春潮湿雨刀"
        "item_property_slipfinn_immortal_weapon"                             "涅槃"
        "property_slipfinn_immortal_weapon_description"                      "复活时间减少至 <font color='#ccff66'>5</font> 秒。黑礁守卫释放鬼雾将会传送至目标地点的上空，离地面高度 <font color='#ccff66'>600</font> 。"

        "DOTA_Tooltip_ability_item_rpc_slipfinn_immortal_weapon_2"            "锯齿泥沼刃"
        "item_property_slipfinn_immortal_weapon2"                             "精准一击"
        "property_slipfinn_immortal_weapon2_description"                      "从敌人头顶弹起时，立即攻击敌人一次。"

        "DOTA_Tooltip_ability_item_rpc_slipfinn_immortal_weapon_3"            "黑礁手里剑"
        "item_property_slipfinn_immortal_weapon3"                             "暗黑之心"
        "property_slipfinn_immortal_weapon3_description"                      "所有 @Ability4 复制的技能都将拥有<font color=\"#7F4F84\">暗</font> 元素。"


		//Abilities
		"solunia_q"															"日月之石"
    	"solunia_w"															"日之回旋镖与月之回旋镖"
    	"solunia_e"															"日月之弯焰"
    	"solunia_r"															"超新星与日食"

    	"DOTA_Tooltip_ability_solunia_solar_glow"							"日之石"
    	"DOTA_Tooltip_ability_solunia_solar_glow_Description"				"元素： <font color=\"#C25DFC\">宇宙</font><br>大量炽热的太阳石从日月女神发射到目标位置。"
    	"DOTA_Tooltip_ability_solunia_solar_glow_damage"					"伤害："
    	"DOTA_Tooltip_ability_solunia_solar_glow_projectiles"				"发射数量："
    	"DOTA_Tooltip_ability_solunia_solar_glow_stun_duration"				"眩晕持续时间："

    	"DOTA_Tooltip_ability_solunia_lunar_glow"							"月之石"
    	"DOTA_Tooltip_ability_solunia_lunar_glow_Description"				"元素： <font color=\"#C25DFC\">宇宙</font><br>大量的冰冷月之石从日月女神发射到目标位置。"
    	"DOTA_Tooltip_ability_solunia_lunar_glow_damage"					"伤害："
    	"DOTA_Tooltip_ability_solunia_lunar_glow_projectiles"				"发射数量："
    	"DOTA_Tooltip_ability_solunia_lunar_glow_stun_duration"				"眩晕持续时间："
		
		"DOTA_Tooltip_ability_solunia_rune_q_1"								"[Q1] 伽玛射线"
    	"DOTA_Tooltip_ability_solunia_rune_q_1_Description"					"施放日月之石的同时，日夜女神向前方发射一道伽玛射线，向爆炸点缓缓推进，把敌人推向爆炸点并且缠绕敌人。"
    	"DOTA_Tooltip_ability_solunia_rune_q_1_property_one"				"伤害"
    	"DOTA_Tooltip_ability_solunia_rune_q_1_suffix"						"% 日夜女神攻击力"	
    	"DOTA_Tooltip_ability_solunia_rune_q_1_property_two"				"射线推力"
    	"DOTA_Tooltip_ability_solunia_rune_q_1_suffix_two"					""
		
		"DOTA_Tooltip_ability_solunia_rune_q_2"								"[Q2] 氮气加压"
    	"DOTA_Tooltip_ability_solunia_rune_q_2_Description"					"日月之石每击中一个敌人都会给日夜女神增加一层buff。月形态下每层buff提高 % 的攻击力。日形态下每层buff提高一定的基础攻击力。每层buff持续3秒，最高叠加50层。"
    	"DOTA_Tooltip_ability_solunia_rune_q_2_property_one"				"基础攻击力提高（日形态）"
    	"DOTA_Tooltip_ability_solunia_rune_q_2_suffix"						""	
    	"DOTA_Tooltip_ability_solunia_rune_q_2_property_two"				"攻击力提高（月形态）"
    	"DOTA_Tooltip_ability_solunia_rune_q_2_suffix_two"					"%"
		
		"DOTA_Tooltip_modifier_solunia_b_a_solar_visible"					"氮气加压"
    	"DOTA_Tooltip_modifier_solunia_b_a_solar_visible_Description"		"基础攻击力提高"
    	"DOTA_Tooltip_modifier_solunia_b_a_lunar_visible"					"氮气加压"
    	"DOTA_Tooltip_modifier_solunia_b_a_lunar_visible_Description"		"攻击力提高 %%"
		
		"DOTA_Tooltip_ability_solunia_rune_q_3"								"[Q3] 自然"
    	"DOTA_Tooltip_ability_solunia_rune_q_3_Description"					"日月之石的伤害将造成额外伤害，额外伤害基于目标现有或者丢失的血量计算。"
    	"DOTA_Tooltip_ability_solunia_rune_q_3_property_one"				"日之石额外伤害"
    	"DOTA_Tooltip_ability_solunia_rune_q_3_suffix"						"% 敌人现有的血量值"	
    	"DOTA_Tooltip_ability_solunia_rune_q_3_property_two"				"月之石额外伤害"
    	"DOTA_Tooltip_ability_solunia_rune_q_3_suffix_two"					"% 敌人损失的血量值"
		
		"DOTA_Tooltip_ability_solunia_rune_q_4"								"[Q4] 水星"
    	"DOTA_Tooltip_ability_solunia_rune_q_4_Description"					"日月女神的属性值将提高所有 <font color=\"#C25DFC\">宇宙</font> 元素伤害。"
    	"DOTA_Tooltip_ability_solunia_rune_q_4_property_one"				"宇宙元素伤害提高"
    	"DOTA_Tooltip_ability_solunia_rune_q_4_suffix"						"% 每10点属性值"
		
		"DOTA_Tooltip_ability_solunia_solarang"								"日之回旋镖"
    	"DOTA_Tooltip_ability_solunia_solarang_Description"					"元素： <font color=\"#C25DFC\">宇宙</font> / <font color=\"#DDDDDD\">普通</font><br>向目标位置扔出回旋镖。回旋镖每0.2秒对其碰撞的所有敌人造成伤害。"
    	"DOTA_Tooltip_ability_solunia_solarang_max_boomerangs"				"同时可拥有日之回旋镖的数量："
    	"DOTA_Tooltip_ability_solunia_solarang_damage"						"伤害："

    	"DOTA_Tooltip_modifier_outgoing_solarang"							"日之回旋镖掷出"
    	"DOTA_Tooltip_modifier_outgoing_lunarang"							"月之回旋镖掷出"

    	"DOTA_Tooltip_ability_solunia_lunarang"								"月之回旋镖"
    	"DOTA_Tooltip_ability_solunia_lunarang_Description"					"元素： <font color=\"#C25DFC\">宇宙</font> / <font color=\"#DDDDDD\">普通</font><br>向目标位置扔出回旋镖，自动锁定靠近旋镖的敌人一段时间。回旋镖每0.2秒对其碰撞的所有敌人造成伤害。"
